candidat_id,offre_id,titre,proxy_relevance,score_sem,score_hybride,taux_match,verdict_recrutement,rank_pgvector,rank_graph,rank_shift
PPBZV2501070016137,a1bbe8be-3050-45c3-b112-0490e59dce4a,Administrateur(trice) Finances et Ressources Humaines,0.1125,0.6127,0.7033,0.833,postuler_avec_plan_de_montee_en_competence,2,1,1
PPBZV2501070016137,264d58e8-2184-48e9-947a-e231c613591a,Stage Professionnel et Académique en Cabinet,0.1125,0.5468,0.6803,0.833,postuler_avec_plan_de_montee_en_competence,24,2,22
PPBZV2501070016137,c671fa5e-08cd-44a6-818f-ed54e9677e8c,Directeur d'Agence VIP H/F,0.1125,0.5411,0.6783,0.833,postuler_avec_plan_de_montee_en_competence,28,3,25
PPBZV2501070016137,1247436c-43f2-4084-958c-718c7a18771f,Contrôleur de Gestion / Controlling,0.1125,0.5367,0.6767,0.833,postuler_avec_plan_de_montee_en_competence,29,4,25
PPBZV2501070016137,35ebbe0d-1102-439f-a0fa-c0cab3811e6d,Directeur Général Banque H/F,0.2625,0.5627,0.6298,0.833,postuler_avec_plan_de_montee_en_competence,3,5,-2
PPBZV2501070016137,389d72ac-3a3a-4411-843d-cb95481a1d6f,Treasury Accountant,0.1125,0.5439,0.6233,0.833,postuler_avec_plan_de_montee_en_competence,25,6,19
PPBZV2501070016137,72c15904-c651-4bc3-9a07-f5ed221b7d81,Administrateur(trice) Finances et Ressources Humaines,0.5029,0.6127,0.5359,0.275,vivier_a_developper,1,7,-6
PPBZV2501070016137,492b1060-c6a5-48bc-bb83-a73929100831,RESPONSABLE COMMERCIAL,0.535,0.5613,0.518,0.275,vivier_a_developper,9,8,1
PPBZV2501070016137,c9f5be6b-445f-4a90-8842-b4781164aa79,Stage Professionnel et Académique en Cabinet,0.5671,0.5468,0.5129,0.275,vivier_a_developper,23,9,14
PPBZV2501070016137,d22174eb-b956-4eff-a04f-ff38c22de27d,Directeur d'Agence VIP H/F,0.5029,0.5411,0.5109,0.275,vivier_a_developper,27,10,17
PPBZV2501210017897,9f55f78c-ad4d-4b99-9a15-8930b7d79956,Techniciens,0.1125,0.4963,0.4806,0.413,vivier_a_developper,5,1,4
